Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9699104.0	422.8	377.9	384.4	371.3	1278.0	1281.0
9699105.0	426.2	376.9	382.1	369.7	1277.0	1282.0
9699106.0	427.5	377.8	383.6	370.2	1276.0	1280.0
9699107.0	424.8	377.5	385.0	367.9	1280.0	1287.0
9699108.0	425.4	375.5	383.6	371.3	1273.0	1286.0
9699109.0	425.4	375.8	382.8	368.7	1278.0	1282.0
9699110.0	425.9	376.1	379.9	365.9	1274.0	1282.0
9699111.0	428.0	377.1	382.2	368.4	1278.0	1277.0
9699112.0	426.5	375.9	381.8	369.1	1272.0	1282.0
9699113.0	425.9	377.9	376.7	368.5	1275.0	1286.0
9699114.0	426.0	378.7	381.3	368.4	1278.0	1278.0
9699115.0	424.7	376.8	380.5	371.6	1276.0	1281.0
9699116.0	426.3	377.2	382.9	369.8	1277.0	1281.0
9699117.0	426.2	375.0	383.5	369.1	1279.0	1285.0
9699118.0	424.8	376.3	384.6	370.6	1271.0	1284.0
9699119.0	424.6	376.1	379.9	363.9	1276.0	1292.0
9699120.0	424.6	379.5	380.8	370.4	1272.0	1281.0
9699121.0	426.2	378.8	384.0	367.9	1273.0	1281.0
9699122.0	426.9	378.2	382.8	368.2	1269.0	1286.0
9699123.0	423.2	377.4	386.1	369.4	1276.0	1291.0
9699124.0	426.4	378.1	380.2	366.8	1274.0	1290.0
9699125.0	423.5	378.7	380.7	366.1	1272.0	1282.0
9699126.0	427.5	377.1	383.4	366.5	1274.0	1279.0
9699127.0	422.3	379.3	382.2	369.3	1278.0	1287.0
9699128.0	426.3	378.2	380.2	369.0	1273.0	1282.0
9699129.0	424.4	378.9	381.8	366.8	1272.0	1281.0
9699130.0	426.9	377.3	381.1	368.6	1272.0	1292.0
9699131.0	424.8	377.7	381.1	367.2	1271.0	1276.0
9699132.0	423.9	377.8	384.0	368.6	1271.0	1286.0
9699133.0	424.9	377.8	378.8	366.7	1277.0	1286.0
9699134.0	425.1	376.3	381.8	367.9	1273.0	1283.0
9699135.0	422.8	378.4	383.2	368.1	1277.0	1288.0
9699136.0	423.8	378.9	383.0	364.7	1277.0	1285.0
9699137.0	424.6	378.4	381.8	366.2	1265.0	1282.0
9699138.0	424.9	378.3	381.0	368.2	1270.0	1282.0
9699139.0	424.7	376.8	384.9	365.7	1272.0	1282.0
9699140.0	423.4	375.0	381.0	366.3	1272.0	1284.0
9699141.0	420.9	378.9	384.3	367.3	1275.0	1289.0
9699142.0	421.4	374.6	382.2	368.7	1275.0	1287.0
9699143.0	424.3	378.4	380.0	369.0	1268.0	1289.0
9699144.0	422.4	376.3	386.1	366.1	1275.0	1292.0
9699145.0	422.5	376.9	382.0	365.9	1272.0	1288.0
9699146.0	423.6	377.3	382.3	366.6	1264.0	1275.0
9699147.0	422.2	373.9	380.3	366.7	1278.0	1289.0
9699148.0	422.8	375.0	381.4	366.2	1281.0	1291.0
9699149.0	423.3	378.0	379.3	366.0	1274.0	1278.0
9699150.0	424.5	380.1	381.5	365.8	1264.0	1282.0
9699151.0	424.1	377.3	380.6	368.0	1270.0	1284.0
9699152.0	424.6	377.3	383.4	369.1	1273.0	1281.0
9699153.0	424.4	378.5	380.7	367.5	1272.0	1285.0
9699154.0	426.9	376.8	385.6	367.3	1269.0	1292.0
9699155.0	422.3	378.6	380.8	367.1	1272.0	1285.0
9699156.0	423.7	375.4	379.9	365.6	1279.0	1284.0
9699157.0	423.5	377.9	383.0	367.6	1275.0	1284.0
9699158.0	423.9	378.8	384.0	367.2	1276.0	1293.0
9699159.0	424.7	377.1	382.6	367.6	1270.0	1280.0
9699160.0	425.1	376.4	385.5	367.8	1270.0	1292.0
9699161.0	423.4	373.9	384.6	369.1	1268.0	1291.0
9699162.0	422.0	379.7	383.7	365.7	1276.0	1287.0
9699163.0	423.9	375.0	385.7	369.8	1270.0	1292.0
9699164.0	422.8	374.6	380.7	364.6	1275.0	1296.0
9699165.0	422.9	377.2	383.2	364.4	1273.0	1288.0
9699166.0	422.8	377.3	383.5	365.4	1276.0	1293.0
9699167.0	422.4	379.6	382.5	365.9	1270.0	1289.0
9699168.0	424.7	377.7	381.2	366.0	1270.0	1288.0
9699169.0	425.7	377.4	381.7	368.7	1268.0	1286.0
9699170.0	426.3	377.7	382.3	367.2	1267.0	1287.0
9699171.0	426.9	380.3	385.2	368.6	1268.0	1281.0
9699172.0	425.1	379.1	383.6	368.2	1263.0	1281.0
9699173.0	426.8	375.7	382.5	367.4	1266.0	1290.0
9699174.0	424.6	376.1	385.5	367.0	1266.0	1289.0
9699175.0	421.3	377.8	384.4	368.8	1269.0	1285.0
9699176.0	422.2	378.4	383.1	367.1	1272.0	1288.0
9699177.0	422.9	377.5	382.1	366.1	1271.0	1287.0
9699178.0	423.4	377.2	384.0	364.8	1273.0	1288.0
9699179.0	423.8	374.9	382.0	370.0	1268.0	1291.0
9699180.0	423.2	377.5	383.3	368.9	1274.0	1290.0
9699181.0	425.1	377.0	380.8	369.2	1273.0	1291.0
9699182.0	422.7	375.8	381.4	367.4	1267.0	1293.0
9699183.0	424.2	377.5	383.8	364.2	1266.0	1286.0
9699184.0	424.2	376.8	384.3	364.9	1272.0	1291.0
9699185.0	424.3	376.5	384.1	368.8	1267.0	1295.0
9699186.0	421.7	375.9	385.0	364.2	1269.0	1288.0
9699187.0	424.3	378.5	383.6	366.2	1261.0	1304.0
9699188.0	424.2	375.1	384.7	367.1	1270.0	1286.0
9699189.0	426.9	377.5	381.6	366.4	1264.0	1289.0
9699190.0	425.5	377.0	385.4	365.0	1264.0	1283.0
9699191.0	424.0	376.3	379.4	368.2	1265.0	1282.0
9699192.0	422.7	375.6	384.6	369.3	1268.0	1284.0
9699193.0	423.0	378.5	387.2	368.2	1265.0	1287.0
9699194.0	424.6	378.7	378.2	369.2	1267.0	1284.0
9699195.0	424.0	377.3	383.9	369.7	1269.0	1280.0
9699196.0	423.0	377.1	380.5	367.4	1258.0	1285.0
9699197.0	425.4	375.9	385.0	367.6	1272.0	1289.0
9699198.0	425.7	377.1	385.7	371.1	1261.0	1286.0
9699199.0	424.2	377.4	382.3	366.8	1260.0	1286.0
9699200.0	423.9	376.7	378.8	366.7	1264.0	1295.0
9699201.0	424.7	375.7	382.7	368.8	1262.0	1291.0
9699202.0	422.7	376.2	383.2	365.3	1263.0	1287.0
9699203.0	426.7	377.2	384.0	368.5	1266.0	1290.0
9699204.0	425.2	376.2	381.5	364.5	1258.0	1286.0
9699205.0	425.2	378.7	381.8	365.7	1257.0	1291.0
9699206.0	426.4	376.7	384.7	367.9	1265.0	1289.0
9699207.0	424.5	377.9	386.8	365.9	1265.0	1285.0
9699208.0	424.7	378.7	384.2	367.8	1260.0	1281.0
9699209.0	423.9	377.0	381.2	365.4	1260.0	1286.0
9699210.0	425.2	376.4	384.3	362.5	1261.0	1282.0
9699211.0	424.2	376.0	382.4	367.2	1262.0	1295.0
9699212.0	423.5	376.2	383.4	368.4	1264.0	1291.0
9699213.0	425.3	377.8	383.2	367.3	1260.0	1288.0
9699214.0	424.6	375.7	383.4	367.0	1260.0	1288.0
9699215.0	423.3	376.7	380.8	365.2	1262.0	1286.0
9699216.0	423.9	376.0	381.6	367.1	1260.0	1280.0
9699217.0	423.4	375.7	381.6	368.7	1260.0	1284.0
9699218.0	424.8	377.6	381.2	367.6	1259.0	1289.0
9699219.0	426.0	376.4	382.3	365.4	1262.0	1288.0
9699220.0	426.2	375.7	385.0	365.7	1266.0	1290.0
9699221.0	423.3	376.5	383.1	367.5	1265.0	1286.0
9699222.0	423.4	377.3	383.7	363.6	1264.0	1294.0
9699223.0	424.3	376.1	381.6	364.6	1264.0	1284.0
9699224.0	424.4	377.1	384.0	366.7	1265.0	1286.0
9699225.0	426.0	377.4	386.9	369.3	1259.0	1284.0
9699226.0	424.1	377.9	388.1	371.8	1260.0	1285.0
9699227.0	428.6	379.4	392.0	372.6	1265.0	1288.0
9699228.0	431.6	381.3	394.5	377.2	1259.0	1292.0
9699229.0	437.2	385.3	399.9	382.5	1266.0	1290.0
9699230.0	441.8	388.9	404.9	386.2	1260.0	1283.0
9699231.0	449.1	394.1	406.5	394.4	1258.0	1276.0
9699232.0	455.7	401.3	414.9	398.3	1255.0	1281.0
9699233.0	461.4	403.9	417.8	400.8	1261.0	1287.0
9699234.0	467.6	411.1	428.2	406.4	1262.0	1289.0
9699235.0	473.9	418.6	430.5	411.2	1250.0	1286.0
9699236.0	477.2	424.3	433.4	413.1	1263.0	1299.0
9699237.0	479.3	433.1	435.7	421.8	1254.0	1298.0
9699238.0	476.6	436.3	436.6	423.7	1267.0	1283.0
9699239.0	478.7	440.6	434.7	426.7	1267.0	1283.0
9699240.0	476.0	442.2	434.5	430.2	1268.0	1290.0
9699241.0	473.2	445.5	432.5	429.9	1266.0	1291.0
9699242.0	470.1	446.9	430.9	429.0	1270.0	1285.0
9699243.0	466.6	446.6	428.1	432.0	1266.0	1288.0
9699244.0	465.9	442.0	427.0	426.7	1271.0	1289.0
9699245.0	459.1	441.9	421.4	422.4	1273.0	1289.0
9699246.0	457.0	437.5	418.5	423.5	1266.0	1292.0
9699247.0	458.6	434.1	415.9	418.8	1267.0	1290.0
9699248.0	453.6	433.1	412.6	419.3	1270.0	1284.0
9699249.0	452.4	428.6	414.0	412.8	1268.0	1294.0
9699250.0	455.0	424.0	414.8	407.7	1268.0	1290.0
9699251.0	452.8	421.4	410.0	409.7	1270.0	1294.0
9699252.0	452.8	420.1	412.2	405.8	1267.0	1298.0
9699253.0	454.2	418.1	417.5	406.8	1264.0	1294.0
9699254.0	456.3	415.5	415.8	402.0	1261.0	1294.0
9699255.0	455.7	417.4	416.9	404.4	1263.0	1286.0
9699256.0	457.1	416.1	422.0	405.4	1264.0	1288.0
9699257.0	456.1	415.7	421.8	404.9	1263.0	1294.0
9699258.0	458.2	417.0	420.2	406.5	1272.0	1295.0
9699259.0	457.0	414.8	424.7	405.5	1263.0	1289.0
9699260.0	459.3	418.9	423.2	406.5	1256.0	1288.0
9699261.0	457.3	418.5	425.9	409.5	1268.0	1294.0
9699262.0	458.4	419.3	425.5	411.2	1259.0	1293.0
9699263.0	459.1	420.0	425.3	410.2	1259.0	1292.0
9699264.0	458.7	423.2	423.5	413.1	1263.0	1291.0
9699265.0	459.1	422.6	424.9	410.5	1263.0	1288.0
9699266.0	459.2	423.3	423.7	410.6	1265.0	1283.0
9699267.0	459.5	423.1	420.1	411.2	1261.0	1284.0
9699268.0	461.6	423.7	424.4	411.7	1262.0	1292.0
9699269.0	462.3	424.0	425.6	414.5	1265.0	1291.0
9699270.0	459.0	424.2	425.7	411.4	1270.0	1289.0
9699271.0	463.3	427.6	420.2	411.3	1263.0	1290.0
9699272.0	462.7	424.2	421.0	413.0	1262.0	1291.0
9699273.0	462.5	424.9	422.3	414.8	1266.0	1291.0
9699274.0	459.0	427.9	423.6	413.7	1268.0	1290.0
9699275.0	462.7	425.9	418.6	414.1	1267.0	1289.0
9699276.0	463.9	428.7	421.7	416.3	1266.0	1286.0
9699277.0	463.9	429.5	420.4	413.9	1267.0	1290.0
9699278.0	463.9	429.2	420.3	416.4	1272.0	1287.0
9699279.0	460.1	429.0	420.8	413.9	1268.0	1289.0
9699280.0	459.8	428.1	421.9	415.3	1262.0	1288.0
9699281.0	462.0	427.6	422.4	416.3	1267.0	1284.0
9699282.0	458.5	427.8	420.3	415.4	1271.0	1293.0
9699283.0	463.7	428.5	417.8	416.4	1268.0	1289.0
9699284.0	462.7	430.4	418.6	412.2	1266.0	1292.0
9699285.0	464.9	427.6	421.3	415.5	1268.0	1297.0
9699286.0	461.0	428.0	420.9	417.1	1267.0	1292.0
9699287.0	460.3	428.6	419.6	414.7	1268.0	1292.0
9699288.0	462.3	428.0	416.2	414.2	1270.0	1289.0
9699289.0	463.1	429.9	421.9	413.9	1264.0	1292.0
9699290.0	461.0	429.3	419.6	414.6	1266.0	1291.0
9699291.0	462.2	425.5	423.9	411.6	1263.0	1294.0
9699292.0	461.0	427.3	419.7	413.0	1274.0	1296.0
9699293.0	460.2	426.1	420.6	411.0	1263.0	1289.0
9699294.0	460.8	426.1	423.0	413.9	1269.0	1299.0
9699295.0	462.1	427.3	419.8	415.0	1262.0	1291.0
9699296.0	463.1	429.2	417.7	410.9	1265.0	1287.0
9699297.0	462.4	429.1	423.0	416.2	1261.0	1292.0
9699298.0	460.5	427.0	419.0	410.3	1268.0	1300.0
9699299.0	462.4	426.8	417.6	413.8	1267.0	1288.0
9699300.0	462.9	428.1	418.8	410.6	1270.0	1292.0
9699301.0	462.8	429.2	421.4	412.0	1264.0	1303.0
9699302.0	459.2	425.5	421.1	411.7	1279.0	1302.0
9699303.0	460.5	426.6	419.6	414.3	1276.0	1296.0
9699304.0	459.9	424.3	415.6	412.7	1269.0	1295.0
9699305.0	461.6	423.0	422.0	413.3	1270.0	1300.0
9699306.0	464.2	427.6	421.2	415.4	1271.0	1295.0
9699307.0	461.3	425.4	421.3	413.9	1269.0	1286.0
9699308.0	461.2	426.2	420.9	412.8	1274.0	1297.0
9699309.0	459.9	425.2	420.8	412.5	1272.0	1303.0
9699310.0	462.8	425.7	420.0	410.9	1276.0	1299.0
9699311.0	462.2	428.0	422.9	414.0	1270.0	1295.0
9699312.0	462.0	426.2	421.6	414.2	1268.0	1304.0
9699313.0	461.3	422.7	422.3	415.3	1271.0	1306.0
9699314.0	461.3	426.7	418.8	413.6	1267.0	1300.0
9699315.0	464.0	426.2	421.7	415.1	1272.0	1302.0
9699316.0	463.6	426.4	421.4	414.5	1274.0	1295.0
9699317.0	462.7	427.0	418.5	412.2	1273.0	1301.0
9699318.0	466.2	427.1	423.7	415.5	1267.0	1295.0
9699319.0	461.7	425.9	425.5	416.5	1270.0	1301.0
9699320.0	466.0	428.3	421.0	416.0	1264.0	1299.0
9699321.0	460.2	427.3	420.4	414.4	1271.0	1307.0
9699322.0	462.7	425.2	421.9	418.8	1262.0	1294.0
9699323.0	462.5	425.8	424.7	414.8	1273.0	1301.0
9699324.0	462.2	428.2	425.0	416.6	1269.0	1307.0
9699325.0	459.1	423.9	423.6	416.4	1270.0	1302.0
9699326.0	463.0	426.5	419.3	419.0	1272.0	1298.0
9699327.0	462.2	427.3	420.9	417.4	1274.0	1294.0
9699328.0	462.0	427.8	421.9	416.5	1275.0	1307.0
9699329.0	458.7	426.6	423.8	418.8	1270.0	1307.0
9699330.0	461.1	424.5	424.5	417.7	1273.0	1318.0
9699331.0	459.1	425.1	420.5	416.9	1275.0	1305.0
9699332.0	462.1	427.7	420.0	415.1	1268.0	1312.0
9699333.0	462.1	429.3	420.3	416.4	1273.0	1304.0
9699334.0	461.1	426.9	419.3	416.6	1270.0	1303.0
9699335.0	461.2	428.3	424.2	414.2	1275.0	1309.0
9699336.0	461.4	425.0	418.7	417.1	1271.0	1298.0
9699337.0	460.0	426.2	420.9	415.5	1268.0	1305.0
9699338.0	465.5	427.2	422.1	418.2	1269.0	1304.0
9699339.0	460.8	427.4	423.0	418.2	1273.0	1303.0
9699340.0	462.2	429.7	423.4	417.2	1269.0	1304.0
9699341.0	466.0	428.2	423.7	417.2	1275.0	1298.0
9699342.0	462.1	427.8	422.4	418.9	1274.0	1310.0
9699343.0	465.1	425.6	422.5	416.5	1270.0	1312.0
9699344.0	465.5	429.6	424.0	413.7	1269.0	1301.0
9699345.0	458.6	428.5	422.0	415.8	1271.0	1300.0
9699346.0	464.3	431.2	419.9	416.3	1278.0	1309.0
9699347.0	462.0	427.0	422.1	418.1	1271.0	1314.0
9699348.0	462.4	429.7	425.3	416.7	1270.0	1309.0
9699349.0	461.3	427.3	421.3	417.3	1274.0	1309.0
9699350.0	464.2	429.3	424.0	415.6	1274.0	1317.0
9699351.0	462.5	428.4	423.3	417.4	1277.0	1315.0
9699352.0	462.2	431.2	421.3	417.0	1270.0	1302.0
9699353.0	462.3	425.5	422.9	416.4	1273.0	1311.0
9699354.0	464.9	428.7	425.6	415.8	1276.0	1318.0
9699355.0	464.4	430.0	422.5	415.7	1271.0	1306.0
9699356.0	464.6	427.2	422.3	418.6	1279.0	1302.0
9699357.0	462.8	427.4	424.0	418.4	1273.0	1304.0
9699358.0	464.2	426.4	423.8	414.1	1277.0	1308.0
9699359.0	467.2	431.0	425.0	417.5	1276.0	1308.0
9699360.0	464.0	429.1	419.9	418.5	1275.0	1311.0
9699361.0	463.1	430.8	422.5	416.7	1272.0	1306.0
9699362.0	464.9	429.8	421.6	418.4	1271.0	1300.0
9699363.0	461.6	430.2	422.8	413.5	1276.0	1310.0
9699364.0	469.2	430.5	431.2	418.8	1269.0	1300.0
9699365.0	477.4	433.5	433.1	417.1	1268.0	1298.0
9699366.0	490.5	432.5	448.6	415.5	1277.0	1306.0
9699367.0	507.4	435.7	467.1	423.5	1276.0	1307.0
9699368.0	522.9	440.0	485.8	427.6	1281.0	1313.0
9699369.0	549.0	440.6	508.2	426.8	1279.0	1314.0
9699370.0	576.5	445.3	531.2	423.4	1282.0	1315.0
9699371.0	602.7	447.9	555.8	429.9	1276.0	1307.0
9699372.0	629.0	451.2	589.4	435.8	1274.0	1326.0
9699373.0	657.1	456.9	618.9	435.5	1273.0	1325.0
9699374.0	687.7	460.1	654.5	446.0	1272.0	1314.0
9699375.0	715.9	465.4	680.5	448.6	1274.0	1319.0
9699376.0	745.1	476.3	711.2	452.3	1275.0	1326.0
9699377.0	766.6	480.5	736.7	453.4	1271.0	1330.0
9699378.0	789.4	481.6	764.5	456.4	1265.0	1331.0
9699379.0	812.5	488.5	786.6	457.4	1262.0	1335.0
9699380.0	827.3	492.4	809.8	458.3	1254.0	1321.0
9699381.0	844.9	492.0	826.9	458.7	1260.0	1321.0
9699382.0	859.4	494.3	841.5	457.6	1247.0	1323.0
9699383.0	872.7	495.6	853.4	460.3	1258.0	1332.0
9699384.0	887.2	494.5	867.0	456.7	1249.0	1322.0
9699385.0	898.3	493.9	877.6	451.8	1238.0	1301.0
9699386.0	913.1	489.8	885.8	448.1	1232.0	1312.0
9699387.0	925.6	487.4	896.2	449.6	1234.0	1308.0
9699388.0	934.7	483.3	907.2	442.6	1231.0	1310.0
9699389.0	950.0	479.9	917.1	436.0	1232.0	1310.0
9699390.0	963.0	474.8	932.7	435.1	1221.0	1296.0
9699391.0	974.5	465.2	941.6	429.3	1226.0	1304.0
9699392.0	988.0	462.1	955.2	423.7	1220.0	1294.0
9699393.0	1004.9	460.4	968.5	419.8	1220.0	1291.0
9699394.0	1016.8	454.1	984.1	417.0	1215.0	1305.0
9699395.0	1027.6	452.3	992.5	416.6	1214.0	1296.0
9699396.0	1036.3	451.1	997.6	413.1	1220.0	1301.0
9699397.0	1042.2	452.2	1005.6	410.8	1209.0	1293.0
9699398.0	1043.6	451.7	1007.6	415.1	1205.0	1296.0
9699399.0	1046.2	456.8	1006.9	417.9	1208.0	1297.0
9699400.0	1041.4	458.9	1002.5	417.5	1213.0	1295.0
9699401.0	1039.2	463.5	999.3	420.1	1210.0	1294.0
9699402.0	1034.8	465.7	992.4	426.0	1211.0	1293.0
9699403.0	1027.5	469.2	984.5	428.0	1207.0	1294.0
9699404.0	1017.6	472.8	977.2	431.2	1214.0	1298.0
9699405.0	1011.3	475.9	971.8	437.5	1220.0	1300.0
9699406.0	1003.6	478.2	964.4	438.1	1222.0	1303.0
9699407.0	997.8	477.7	959.3	441.4	1229.0	1314.0
9699408.0	996.1	479.6	959.8	445.6	1230.0	1311.0
9699409.0	993.8	479.7	958.5	444.3	1232.0	1318.0
9699410.0	991.3	476.9	960.1	444.2	1234.0	1315.0
9699411.0	993.1	476.6	962.7	447.7	1228.0	1315.0
9699412.0	997.3	477.4	965.5	445.2	1232.0	1313.0
9699413.0	1001.8	473.1	970.1	442.8	1223.0	1318.0
9699414.0	1007.4	474.0	975.2	443.2	1233.0	1314.0
9699415.0	1014.0	472.3	981.0	443.2	1222.0	1319.0
9699416.0	1016.6	469.3	990.9	443.3	1219.0	1318.0
9699417.0	1024.1	470.4	994.7	442.2	1217.0	1316.0
9699418.0	1032.0	469.1	997.1	440.6	1213.0	1313.0
9699419.0	1035.2	468.9	1000.1	442.5	1211.0	1312.0
9699420.0	1041.2	470.7	1003.4	439.8	1214.0	1319.0
9699421.0	1043.7	470.3	1007.7	439.8	1208.0	1316.0
9699422.0	1047.9	470.9	1009.3	438.7	1210.0	1312.0
9699423.0	1051.3	473.1	1005.2	441.6	1207.0	1314.0
9699424.0	1051.6	475.0	1006.4	439.2	1210.0	1310.0
9699425.0	1052.6	472.3	1007.1	436.4	1208.0	1304.0
9699426.0	1049.8	472.6	1005.1	435.0	1214.0	1308.0
9699427.0	1048.2	472.6	1002.1	436.3	1209.0	1305.0
9699428.0	1048.9	474.6	1003.6	437.4	1212.0	1318.0
9699429.0	1047.7	473.5	1002.8	438.7	1212.0	1316.0
9699430.0	1047.8	474.7	998.8	437.0	1216.0	1314.0
9699431.0	1045.3	473.0	997.1	437.2	1209.0	1310.0
9699432.0	1046.2	474.2	999.6	436.6	1209.0	1308.0
9699433.0	1044.6	474.6	999.1	437.0	1214.0	1314.0
9699434.0	1043.9	474.0	995.6	432.4	1212.0	1308.0
9699435.0	1043.5	474.1	994.9	437.5	1206.0	1302.0
9699436.0	1043.9	471.4	993.8	438.9	1217.0	1313.0
9699437.0	1043.8	471.6	993.8	436.7	1215.0	1314.0
9699438.0	1043.7	475.1	995.5	437.3	1211.0	1313.0
9699439.0	1043.2	471.9	993.4	437.4	1211.0	1309.0
9699440.0	1042.1	472.1	990.6	435.8	1206.0	1312.0
9699441.0	1042.0	473.6	991.7	435.4	1212.0	1313.0
9699442.0	1039.5	472.5	989.0	437.0	1216.0	1315.0
9699443.0	1040.0	471.7	986.4	433.6	1217.0	1310.0
9699444.0	1038.3	469.3	985.9	437.4	1216.0	1311.0
9699445.0	1039.5	469.5	990.9	435.2	1219.0	1321.0
9699446.0	1038.6	472.5	985.6	438.1	1215.0	1298.0
9699447.0	1039.8	472.2	986.5	435.3	1208.0	1310.0
9699448.0	1037.1	471.3	988.1	433.2	1212.0	1314.0
9699449.0	1037.0	471.9	987.3	436.2	1206.0	1308.0
9699450.0	1038.7	470.8	988.0	440.0	1216.0	1312.0
9699451.0	1038.4	471.7	984.8	436.6	1214.0	1312.0
9699452.0	1039.1	470.6	985.1	434.5	1211.0	1304.0
9699453.0	1039.8	473.9	984.0	436.2	1213.0	1309.0
9699454.0	1038.5	472.0	982.2	439.2	1219.0	1311.0
9699455.0	1038.0	474.6	983.1	441.2	1209.0	1309.0
9699456.0	1039.2	473.9	984.3	440.0	1214.0	1313.0
9699457.0	1038.6	474.4	986.1	435.8	1213.0	1317.0
9699458.0	1038.2	472.5	990.0	439.1	1211.0	1300.0
9699459.0	1041.8	474.4	986.8	438.0	1208.0	1305.0
9699460.0	1040.7	472.4	986.7	441.2	1212.0	1313.0
9699461.0	1041.0	473.0	986.1	437.4	1204.0	1315.0
9699462.0	1041.0	475.0	990.2	438.3	1215.0	1307.0
9699463.0	1041.1	473.4	987.0	438.4	1210.0	1305.0
9699464.0	1038.8	472.1	984.9	439.6	1205.0	1311.0
9699465.0	1040.0	472.4	988.4	437.0	1205.0	1311.0
9699466.0	1043.5	473.5	985.6	439.3	1209.0	1311.0
9699467.0	1043.0	474.0	988.3	438.3	1207.0	1307.0
9699468.0	1042.8	475.0	984.8	436.4	1205.0	1308.0
9699469.0	1042.1	474.3	985.8	437.0	1210.0	1309.0
9699470.0	1041.6	474.0	985.3	437.2	1209.0	1304.0
9699471.0	1043.9	474.2	990.4	438.5	1206.0	1298.0
9699472.0	1044.2	471.4	984.4	438.0	1203.0	1301.0
9699473.0	1041.9	471.3	986.9	438.4	1207.0	1313.0
9699474.0	1043.5	472.2	988.3	438.3	1204.0	1312.0
9699475.0	1041.2	470.9	986.4	441.0	1209.0	1311.0
9699476.0	1043.7	472.1	989.5	439.0	1206.0	1309.0
9699477.0	1041.8	471.4	989.7	437.9	1207.0	1324.0
9699478.0	1044.1	469.8	990.8	437.8	1212.0	1311.0
9699479.0	1042.1	470.4	988.3	434.5	1202.0	1314.0
9699480.0	1040.3	471.5	989.6	436.9	1206.0	1315.0
9699481.0	1037.8	469.4	991.8	436.8	1210.0	1315.0
9699482.0	1042.6	469.8	987.5	439.5	1207.0	1310.0
9699483.0	1042.1	471.4	985.8	436.7	1207.0	1309.0
9699484.0	1041.9	474.7	988.9	438.9	1210.0	1314.0
9699485.0	1042.7	471.0	989.2	436.1	1212.0	1315.0
9699486.0	1041.8	470.0	990.1	436.8	1204.0	1325.0
9699487.0	1043.2	470.3	985.9	437.9	1203.0	1312.0
9699488.0	1043.2	471.1	983.1	438.1	1203.0	1322.0
9699489.0	1043.0	471.6	986.6	437.1	1202.0	1318.0
9699490.0	1044.3	471.5	987.3	439.0	1201.0	1328.0
9699491.0	1042.4	472.5	986.4	438.0	1203.0	1310.0
9699492.0	1043.5	469.8	990.6	439.8	1201.0	1311.0
9699493.0	1044.3	470.7	985.0	434.6	1206.0	1314.0
9699494.0	1042.5	468.3	984.9	435.6	1206.0	1311.0
9699495.0	1044.1	472.4	987.5	435.8	1207.0	1311.0
9699496.0	1043.6	472.2	990.9	440.3	1204.0	1320.0
9699497.0	1041.1	473.2	991.7	436.9	1202.0	1306.0
9699498.0	1042.1	472.3	988.8	433.6	1201.0	1313.0
9699499.0	1042.8	472.8	989.8	439.7	1204.0	1311.0
9699500.0	1042.0	470.5	987.9	438.1	1207.0	1311.0
9699501.0	1040.7	473.0	988.3	439.0	1201.0	1307.0
9699502.0	1043.7	470.8	989.5	435.8	1206.0	1308.0
9699503.0	1041.9	471.4	988.5	439.6	1203.0	1309.0
9699504.0	1041.8	472.0	990.1	437.6	1203.0	1310.0
9699505.0	1040.3	471.5	987.3	439.3	1202.0	1310.0
9699506.0	1044.0	472.4	987.4	438.4	1206.0	1309.0
9699507.0	1040.7	469.8	985.9	436.9	1201.0	1315.0
9699508.0	1038.9	469.6	987.4	435.9	1212.0	1325.0
9699509.0	1040.9	469.4	986.2	437.2	1199.0	1315.0
9699510.0	1039.6	468.6	986.9	438.2	1210.0	1321.0
9699511.0	1041.3	470.2	988.6	437.6	1206.0	1315.0
9699512.0	1041.4	469.9	988.1	435.6	1202.0	1318.0
9699513.0	1041.4	470.6	987.8	440.5	1215.0	1325.0
9699514.0	1041.3	469.5	991.5	436.0	1206.0	1310.0
9699515.0	1041.1	468.6	989.7	441.1	1205.0	1316.0
9699516.0	1040.3	471.8	987.0	438.6	1217.0	1328.0
9699517.0	1043.0	470.8	987.4	439.3	1213.0	1320.0
9699518.0	1042.3	468.5	990.4	436.0	1207.0	1322.0
9699519.0	1042.8	469.1	989.4	437.5	1207.0	1324.0
9699520.0	1042.9	468.3	988.9	440.1	1210.0	1318.0
9699521.0	1041.5	470.4	987.8	440.0	1199.0	1318.0
9699522.0	1043.7	468.5	985.6	438.7	1212.0	1322.0
9699523.0	1042.0	468.8	990.8	437.0	1208.0	1315.0
9699524.0	1041.5	468.8	988.2	440.9	1202.0	1329.0
9699525.0	1041.2	470.3	987.4	437.4	1208.0	1313.0
9699526.0	1041.2	468.6	986.7	437.4	1200.0	1319.0
9699527.0	1041.8	468.0	988.5	439.2	1209.0	1319.0
9699528.0	1042.8	469.6	988.3	437.1	1207.0	1308.0
9699529.0	1041.7	469.7	986.8	439.3	1211.0	1305.0
9699530.0	1041.4	469.5	986.2	439.6	1199.0	1319.0
9699531.0	1041.7	470.5	989.6	434.8	1206.0	1316.0
9699532.0	1039.0	469.2	992.9	439.6	1205.0	1322.0
9699533.0	1043.8	470.0	988.6	442.2	1206.0	1314.0
9699534.0	1039.8	471.2	989.1	438.7	1209.0	1319.0
