Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
986112.0	1620.7	411.3	1584.2	406.2	932.0	930.0
986113.0	1623.1	414.4	1583.8	405.7	929.0	930.0
986114.0	1620.8	416.2	1586.5	404.0	922.0	936.0
986115.0	1620.8	414.7	1585.9	404.5	935.0	931.0
986116.0	1619.2	417.4	1584.4	404.7	931.0	932.0
986117.0	1620.7	415.9	1583.3	407.4	932.0	928.0
986118.0	1617.7	415.9	1584.4	404.6	931.0	940.0
986119.0	1620.5	412.5	1586.3	404.2	926.0	932.0
986120.0	1620.7	414.2	1584.7	404.8	931.0	933.0
986121.0	1621.0	417.9	1586.4	405.8	934.0	928.0
986122.0	1621.9	416.4	1583.7	405.0	935.0	931.0
986123.0	1620.1	415.0	1584.0	404.8	922.0	930.0
986124.0	1622.1	415.6	1584.5	405.3	936.0	932.0
986125.0	1619.6	415.2	1585.6	403.2	929.0	930.0
986126.0	1620.4	415.7	1583.4	405.4	926.0	929.0
986127.0	1619.4	414.2	1587.7	405.6	935.0	940.0
986128.0	1621.1	412.8	1585.4	403.3	926.0	928.0
986129.0	1623.0	416.1	1584.7	402.2	923.0	923.0
986130.0	1622.4	416.5	1585.3	403.7	920.0	928.0
986131.0	1620.6	418.1	1583.7	406.1	923.0	932.0
986132.0	1620.2	416.9	1583.6	406.7	923.0	937.0
986133.0	1622.3	417.4	1582.9	406.3	925.0	928.0
986134.0	1620.5	415.1	1584.7	404.4	917.0	924.0
986135.0	1618.9	416.5	1584.4	402.9	930.0	929.0
986136.0	1616.9	414.3	1584.6	405.6	929.0	929.0
986137.0	1620.9	415.9	1583.5	403.2	924.0	927.0
986138.0	1619.7	417.1	1582.8	405.2	928.0	930.0
986139.0	1618.1	415.5	1582.9	403.5	927.0	925.0
986140.0	1621.6	416.7	1583.5	403.4	930.0	926.0
986141.0	1619.2	416.6	1584.9	402.3	931.0	930.0
986142.0	1618.9	414.5	1584.8	404.0	923.0	932.0
986143.0	1622.3	415.3	1584.0	405.1	928.0	929.0
986144.0	1621.2	413.9	1584.2	408.0	925.0	933.0
986145.0	1619.8	412.2	1583.4	406.9	927.0	929.0
986146.0	1619.2	417.9	1584.8	403.8	929.0	931.0
986147.0	1621.8	414.9	1588.2	403.1	921.0	928.0
986148.0	1619.9	413.3	1585.9	402.9	921.0	926.0
986149.0	1617.7	415.2	1586.2	404.2	926.0	932.0
986150.0	1621.4	416.2	1584.7	403.0	924.0	930.0
986151.0	1621.0	416.5	1584.3	404.7	928.0	930.0
986152.0	1619.2	415.6	1584.6	403.2	926.0	935.0
986153.0	1619.3	414.6	1584.0	403.8	929.0	929.0
986154.0	1619.5	417.8	1584.7	403.6	928.0	930.0
986155.0	1620.0	417.9	1583.0	403.0	925.0	933.0
986156.0	1620.6	413.8	1585.1	403.7	931.0	932.0
986157.0	1621.2	413.4	1582.7	404.5	925.0	928.0
986158.0	1618.1	416.9	1587.4	402.5	924.0	932.0
986159.0	1621.7	412.9	1585.2	404.3	935.0	937.0
986160.0	1620.1	413.8	1584.6	404.2	924.0	927.0
986161.0	1621.5	414.1	1585.0	405.7	927.0	931.0
986162.0	1621.6	415.6	1582.9	404.1	926.0	932.0
986163.0	1620.9	414.4	1584.1	404.7	933.0	928.0
986164.0	1621.1	416.1	1583.6	402.4	930.0	928.0
986165.0	1619.2	417.7	1581.7	402.6	915.0	932.0
986166.0	1620.5	415.3	1584.9	403.9	935.0	933.0
986167.0	1618.7	415.1	1585.4	403.3	934.0	927.0
986168.0	1619.8	413.6	1582.7	402.6	924.0	938.0
986169.0	1621.2	415.5	1582.0	404.0	928.0	940.0
986170.0	1623.0	415.7	1582.7	402.7	923.0	931.0
986171.0	1617.4	414.6	1583.9	407.3	928.0	933.0
986172.0	1619.4	417.1	1583.9	401.2	935.0	934.0
986173.0	1620.4	414.2	1583.4	400.6	927.0	934.0
986174.0	1618.4	413.1	1584.6	402.3	930.0	931.0
986175.0	1621.3	414.9	1583.6	403.0	928.0	927.0
986176.0	1619.1	415.4	1583.3	401.7	932.0	934.0
986177.0	1619.4	414.1	1585.0	404.3	934.0	933.0
986178.0	1619.5	414.4	1584.3	402.2	921.0	934.0
986179.0	1620.8	415.3	1582.5	403.1	932.0	936.0
986180.0	1617.8	414.2	1585.1	405.3	930.0	942.0
986181.0	1622.9	415.3	1580.7	403.7	928.0	931.0
986182.0	1620.8	415.1	1582.8	403.7	926.0	933.0
986183.0	1621.4	415.3	1584.8	402.8	932.0	938.0
986184.0	1622.8	414.6	1584.3	401.6	925.0	932.0
986185.0	1623.2	414.4	1583.1	402.4	932.0	937.0
986186.0	1619.1	416.4	1582.3	404.3	931.0	939.0
986187.0	1620.1	416.6	1584.1	404.7	923.0	933.0
986188.0	1617.7	415.2	1584.3	403.3	926.0	932.0
986189.0	1623.1	414.5	1582.6	403.2	927.0	933.0
986190.0	1619.6	412.5	1584.8	402.9	919.0	936.0
986191.0	1620.6	413.8	1582.7	400.3	923.0	932.0
986192.0	1622.6	412.5	1583.9	403.8	924.0	934.0
986193.0	1621.9	415.7	1582.7	402.7	931.0	933.0
986194.0	1621.7	413.7	1582.1	403.8	927.0	933.0
986195.0	1618.3	416.2	1584.7	403.1	927.0	926.0
986196.0	1621.2	415.5	1583.7	401.9	927.0	936.0
986197.0	1618.2	416.8	1583.8	403.9	928.0	937.0
986198.0	1623.6	415.5	1582.0	403.3	927.0	934.0
986199.0	1618.3	417.0	1582.3	403.3	931.0	935.0
986200.0	1622.5	414.9	1584.8	398.8	919.0	937.0
986201.0	1621.7	413.2	1583.8	401.1	928.0	935.0
986202.0	1619.2	414.8	1586.2	402.9	921.0	934.0
986203.0	1621.3	413.2	1585.0	402.7	929.0	933.0
986204.0	1622.7	416.4	1584.0	402.4	925.0	935.0
986205.0	1620.4	414.4	1583.1	404.4	928.0	934.0
986206.0	1617.4	415.7	1584.9	402.2	928.0	931.0
986207.0	1621.3	414.9	1585.3	402.0	928.0	929.0
986208.0	1619.3	417.1	1582.4	401.6	936.0	941.0
986209.0	1620.1	413.9	1585.6	398.4	926.0	933.0
986210.0	1620.6	412.3	1582.9	401.9	929.0	934.0
986211.0	1620.9	412.5	1584.0	399.8	926.0	941.0
986212.0	1621.5	416.1	1584.1	402.5	927.0	937.0
986213.0	1621.8	414.3	1584.5	400.0	929.0	938.0
986214.0	1622.0	413.2	1582.4	402.0	923.0	935.0
986215.0	1620.9	416.9	1581.9	399.3	928.0	936.0
986216.0	1621.9	413.2	1581.4	401.3	926.0	941.0
986217.0	1620.6	414.5	1585.7	401.7	932.0	934.0
986218.0	1620.4	414.7	1582.6	401.6	932.0	936.0
986219.0	1621.3	415.1	1582.0	402.1	926.0	935.0
986220.0	1620.4	413.3	1584.9	399.9	930.0	936.0
986221.0	1620.8	414.6	1583.0	400.2	928.0	931.0
986222.0	1620.7	412.3	1585.8	399.8	926.0	933.0
986223.0	1618.3	415.0	1585.4	400.1	929.0	936.0
986224.0	1621.2	415.3	1585.7	402.2	925.0	932.0
986225.0	1621.8	411.6	1586.3	401.0	924.0	927.0
986226.0	1621.7	414.2	1584.2	401.8	931.0	934.0
986227.0	1620.5	415.7	1584.7	404.4	930.0	939.0
986228.0	1621.7	411.3	1582.2	401.9	926.0	935.0
986229.0	1623.4	414.6	1582.3	400.7	928.0	939.0
986230.0	1621.1	414.6	1581.1	401.9	930.0	940.0
986231.0	1619.0	411.2	1581.6	402.5	935.0	937.0
986232.0	1622.5	416.6	1584.1	402.1	923.0	935.0
986233.0	1619.2	413.9	1582.2	400.4	927.0	928.0
986234.0	1618.0	414.3	1584.0	402.1	930.0	938.0
986235.0	1619.3	415.5	1583.5	400.7	938.0	938.0
986236.0	1620.5	412.4	1583.7	402.2	929.0	938.0
986237.0	1617.6	413.7	1584.1	401.5	932.0	939.0
986238.0	1620.8	414.2	1582.6	402.6	930.0	937.0
986239.0	1618.9	414.2	1581.9	403.6	934.0	935.0
986240.0	1619.6	416.6	1584.5	400.2	927.0	935.0
986241.0	1618.1	416.1	1581.2	404.0	930.0	934.0
986242.0	1620.0	413.1	1583.5	403.6	933.0	937.0
986243.0	1620.0	414.0	1583.8	401.2	920.0	933.0
986244.0	1617.6	417.0	1583.3	402.0	928.0	931.0
986245.0	1618.5	414.6	1584.2	403.3	929.0	928.0
986246.0	1620.8	415.7	1581.6	398.5	927.0	933.0
986247.0	1619.4	415.5	1582.1	402.8	924.0	937.0
986248.0	1619.7	413.8	1582.5	402.1	927.0	932.0
986249.0	1619.1	415.2	1584.6	400.5	933.0	931.0
986250.0	1617.7	413.7	1582.6	404.1	932.0	938.0
986251.0	1617.8	414.5	1584.1	402.6	925.0	929.0
986252.0	1620.2	414.3	1583.0	400.3	935.0	939.0
986253.0	1620.5	416.7	1582.6	400.8	929.0	935.0
986254.0	1621.4	414.6	1581.3	401.4	931.0	934.0
986255.0	1620.1	414.7	1583.5	402.1	935.0	936.0
986256.0	1616.8	414.8	1583.1	403.2	934.0	935.0
986257.0	1617.3	414.6	1583.3	400.4	932.0	930.0
986258.0	1617.5	417.9	1581.7	402.6	931.0	935.0
986259.0	1621.4	415.2	1583.3	400.7	932.0	931.0
986260.0	1617.8	415.2	1584.1	401.3	935.0	936.0
986261.0	1621.5	416.8	1585.5	401.3	933.0	936.0
986262.0	1617.9	414.1	1582.4	401.0	926.0	934.0
986263.0	1618.6	416.2	1583.2	400.6	941.0	939.0
986264.0	1620.9	412.6	1582.6	401.5	925.0	933.0
986265.0	1620.6	415.4	1585.3	402.2	926.0	933.0
986266.0	1619.5	413.9	1583.1	402.5	927.0	933.0
986267.0	1619.2	415.4	1581.3	400.8	929.0	931.0
986268.0	1618.8	418.0	1584.8	399.2	935.0	933.0
986269.0	1620.4	413.8	1579.9	400.3	936.0	939.0
986270.0	1621.6	413.9	1583.7	399.8	923.0	934.0
986271.0	1619.6	415.9	1584.0	402.3	931.0	934.0
986272.0	1618.4	417.8	1584.4	402.1	930.0	934.0
986273.0	1618.6	418.0	1583.4	400.9	934.0	937.0
986274.0	1618.9	415.0	1581.9	402.9	929.0	936.0
986275.0	1619.3	414.9	1584.0	402.4	925.0	935.0
986276.0	1621.8	415.3	1582.5	401.6	919.0	931.0
986277.0	1618.0	416.8	1582.5	400.8	940.0	934.0
986278.0	1620.6	415.1	1581.5	402.0	926.0	934.0
986279.0	1618.4	415.8	1584.1	400.6	919.0	934.0
986280.0	1617.9	416.6	1580.7	399.6	933.0	933.0
986281.0	1617.8	415.4	1580.1	401.2	933.0	940.0
986282.0	1617.8	414.6	1584.7	400.8	923.0	938.0
986283.0	1620.3	418.3	1582.4	401.3	933.0	937.0
986284.0	1620.2	415.3	1580.0	402.4	929.0	933.0
986285.0	1620.4	414.4	1582.0	398.0	931.0	932.0
986286.0	1617.7	416.8	1582.9	401.6	925.0	927.0
986287.0	1615.2	417.4	1583.8	400.1	928.0	934.0
986288.0	1619.4	413.4	1583.7	400.8	936.0	936.0
986289.0	1618.9	416.4	1582.3	398.6	930.0	938.0
986290.0	1619.4	415.6	1580.8	401.3	931.0	935.0
986291.0	1617.3	415.2	1581.3	400.9	932.0	933.0
986292.0	1617.4	414.8	1582.9	401.0	930.0	938.0
986293.0	1620.0	413.6	1579.5	400.1	930.0	941.0
986294.0	1618.8	413.5	1581.9	402.5	939.0	942.0
986295.0	1619.2	417.3	1583.2	398.5	933.0	942.0
986296.0	1619.8	414.9	1583.4	398.5	934.0	939.0
986297.0	1620.3	413.9	1580.3	402.0	930.0	935.0
986298.0	1619.1	413.8	1580.9	400.9	935.0	944.0
986299.0	1621.9	413.0	1582.9	400.4	924.0	936.0
986300.0	1619.6	414.9	1581.9	401.2	935.0	933.0
986301.0	1619.4	416.1	1582.5	402.7	927.0	935.0
986302.0	1620.1	413.0	1582.0	399.7	937.0	933.0
986303.0	1620.0	412.4	1582.2	399.5	938.0	938.0
986304.0	1620.8	414.5	1583.6	400.5	927.0	922.0
986305.0	1619.8	415.0	1581.6	398.9	932.0	934.0
986306.0	1620.0	414.3	1579.5	400.9	926.0	937.0
986307.0	1616.8	416.4	1583.2	399.5	930.0	935.0
986308.0	1618.2	418.6	1580.9	400.2	926.0	931.0
986309.0	1619.4	413.4	1582.4	399.9	932.0	934.0
986310.0	1618.9	416.6	1582.2	398.0	928.0	934.0
986311.0	1618.2	416.4	1580.8	397.7	932.0	935.0
986312.0	1620.9	412.5	1580.3	399.3	934.0	935.0
986313.0	1620.8	417.0	1579.9	399.4	926.0	931.0
986314.0	1620.3	415.4	1579.6	400.0	926.0	937.0
986315.0	1619.7	416.9	1580.4	400.2	926.0	938.0
986316.0	1617.1	416.2	1580.5	399.2	934.0	935.0
986317.0	1619.8	415.7	1580.4	398.8	934.0	946.0
986318.0	1618.4	413.6	1581.0	398.4	927.0	942.0
986319.0	1618.6	414.1	1580.4	400.6	935.0	941.0
986320.0	1616.1	415.3	1581.8	398.8	928.0	937.0
986321.0	1617.6	414.9	1580.0	399.5	935.0	948.0
986322.0	1618.7	415.5	1581.0	398.7	938.0	936.0
986323.0	1620.2	417.3	1580.8	400.4	930.0	937.0
986324.0	1619.9	414.6	1579.6	401.8	929.0	941.0
986325.0	1621.0	414.3	1579.1	399.8	929.0	941.0
986326.0	1620.2	413.1	1579.2	401.1	937.0	946.0
986327.0	1621.2	414.0	1580.2	401.8	935.0	942.0
986328.0	1620.7	415.2	1581.4	399.6	934.0	936.0
986329.0	1618.1	413.3	1578.4	399.4	938.0	938.0
986330.0	1614.7	415.3	1578.1	398.9	933.0	933.0
986331.0	1618.6	416.8	1580.7	401.5	929.0	942.0
986332.0	1617.1	414.4	1579.6	401.2	929.0	938.0
986333.0	1619.7	415.2	1579.5	399.3	935.0	933.0
986334.0	1618.3	415.4	1579.8	401.7	934.0	937.0
986335.0	1618.1	414.5	1581.2	401.1	934.0	944.0
986336.0	1618.6	414.9	1578.9	399.4	935.0	942.0
986337.0	1619.3	413.1	1581.2	399.6	931.0	937.0
986338.0	1618.4	416.2	1578.9	402.9	932.0	934.0
986339.0	1619.2	413.2	1579.2	402.8	933.0	938.0
986340.0	1619.0	416.0	1579.1	398.4	934.0	937.0
986341.0	1617.5	416.7	1580.3	400.2	928.0	937.0
986342.0	1619.1	415.6	1579.3	398.3	931.0	937.0
986343.0	1617.8	416.7	1582.0	399.5	925.0	941.0
986344.0	1617.8	415.1	1579.0	399.0	926.0	938.0
986345.0	1620.7	411.5	1578.8	399.3	933.0	941.0
986346.0	1619.4	413.5	1581.9	396.2	934.0	941.0
986347.0	1619.2	416.9	1579.6	402.2	937.0	941.0
986348.0	1619.4	414.0	1578.3	400.2	935.0	938.0
986349.0	1619.3	413.7	1578.4	399.9	926.0	939.0
986350.0	1621.7	413.9	1582.1	400.6	935.0	940.0
986351.0	1616.1	415.1	1578.4	398.6	932.0	937.0
986352.0	1617.2	415.9	1580.2	395.9	929.0	938.0
986353.0	1619.9	412.2	1581.2	395.1	934.0	943.0
986354.0	1620.7	413.1	1578.0	402.3	931.0	943.0
986355.0	1619.6	414.3	1579.8	401.8	935.0	941.0
986356.0	1619.9	413.9	1582.2	400.5	934.0	946.0
986357.0	1618.7	414.2	1582.1	400.7	935.0	941.0
986358.0	1618.3	415.3	1579.3	401.8	932.0	937.0
986359.0	1621.0	412.4	1580.4	400.6	929.0	941.0
986360.0	1618.1	414.2	1578.4	400.9	927.0	942.0
986361.0	1619.8	411.9	1583.1	396.8	931.0	945.0
986362.0	1618.4	413.3	1577.4	396.8	923.0	941.0
986363.0	1618.9	412.7	1578.9	398.0	929.0	938.0
986364.0	1618.5	411.3	1579.1	398.2	930.0	938.0
986365.0	1617.3	414.1	1581.2	399.7	930.0	938.0
986366.0	1620.7	412.6	1579.1	399.8	922.0	941.0
986367.0	1618.2	413.6	1579.1	400.0	934.0	938.0
986368.0	1618.7	412.4	1579.9	398.2	934.0	941.0
986369.0	1618.8	414.4	1580.1	398.9	929.0	941.0
986370.0	1620.3	413.0	1579.3	398.9	933.0	942.0
986371.0	1619.0	412.6	1578.9	399.8	926.0	940.0
986372.0	1620.2	414.2	1581.0	398.1	929.0	935.0
986373.0	1618.1	416.6	1578.3	396.8	931.0	936.0
986374.0	1617.7	415.2	1578.4	397.6	927.0	938.0
986375.0	1619.0	415.3	1579.9	401.7	934.0	939.0
986376.0	1619.0	417.9	1582.0	395.1	930.0	940.0
986377.0	1617.7	413.4	1579.8	395.9	931.0	937.0
986378.0	1619.6	412.4	1579.9	397.5	930.0	940.0
986379.0	1620.2	416.0	1577.9	396.0	933.0	937.0
986380.0	1617.3	413.7	1579.2	396.9	929.0	941.0
986381.0	1621.6	415.7	1577.4	398.4	927.0	936.0
986382.0	1619.0	415.3	1579.9	398.5	934.0	936.0
986383.0	1616.6	416.4	1578.5	398.7	930.0	946.0
986384.0	1619.3	411.9	1579.2	399.4	932.0	944.0
986385.0	1618.6	414.0	1581.0	396.8	931.0	941.0
986386.0	1618.3	414.2	1579.7	399.5	933.0	942.0
986387.0	1617.9	414.8	1577.8	398.0	934.0	942.0
986388.0	1618.5	413.9	1579.0	397.7	929.0	947.0
986389.0	1617.4	414.5	1578.3	396.9	933.0	941.0
986390.0	1619.3	414.9	1578.3	398.4	932.0	939.0
986391.0	1618.3	414.7	1578.4	398.7	933.0	942.0
986392.0	1619.7	415.7	1579.6	398.4	932.0	941.0
986393.0	1619.1	413.6	1576.3	396.5	931.0	935.0
986394.0	1620.3	412.2	1579.2	397.4	931.0	940.0
986395.0	1618.0	415.0	1580.6	396.8	924.0	939.0
986396.0	1621.2	413.8	1577.5	397.1	934.0	938.0
986397.0	1619.6	412.7	1577.7	400.7	924.0	945.0
986398.0	1619.0	413.1	1578.6	398.5	933.0	941.0
986399.0	1620.1	416.7	1577.6	398.5	925.0	938.0
986400.0	1617.5	416.4	1577.2	397.5	934.0	940.0
986401.0	1620.0	414.3	1576.2	395.7	931.0	937.0
986402.0	1620.4	413.5	1574.3	396.8	933.0	940.0
986403.0	1619.7	412.9	1579.4	395.7	929.0	943.0
986404.0	1619.0	417.3	1578.0	400.8	927.0	942.0
986405.0	1619.7	413.4	1575.7	396.0	928.0	940.0
986406.0	1618.2	414.7	1575.2	398.2	926.0	945.0
986407.0	1619.1	414.3	1573.9	399.0	930.0	936.0
986408.0	1617.6	414.4	1574.8	397.0	930.0	937.0
986409.0	1615.2	414.5	1577.8	396.8	922.0	940.0
986410.0	1614.2	413.4	1577.3	394.6	933.0	940.0
986411.0	1616.2	411.5	1576.0	392.3	920.0	935.0
986412.0	1613.5	409.8	1578.4	391.5	935.0	942.0
986413.0	1611.1	407.2	1579.1	390.4	931.0	934.0
986414.0	1613.8	405.2	1577.9	386.4	937.0	940.0
986415.0	1612.6	402.6	1581.1	384.0	934.0	941.0
986416.0	1611.2	402.5	1578.4	383.8	928.0	939.0
986417.0	1608.9	399.6	1575.6	383.9	930.0	945.0
986418.0	1606.1	397.1	1578.9	381.0	937.0	947.0
986419.0	1608.4	392.4	1576.9	378.4	932.0	942.0
986420.0	1605.7	392.9	1576.6	376.1	934.0	943.0
986421.0	1607.4	388.3	1576.7	374.2	936.0	939.0
986422.0	1607.6	386.7	1578.5	368.8	933.0	944.0
986423.0	1610.5	385.8	1577.3	372.4	930.0	943.0
986424.0	1611.3	388.2	1578.9	369.0	929.0	941.0
986425.0	1609.9	388.5	1580.6	365.9	936.0	941.0
986426.0	1615.4	385.2	1578.4	368.7	938.0	939.0
986427.0	1616.6	389.6	1579.2	364.5	935.0	947.0
986428.0	1617.7	387.6	1581.7	364.3	932.0	938.0
986429.0	1618.4	386.1	1581.1	363.2	936.0	944.0
986430.0	1619.7	386.9	1581.4	364.3	936.0	942.0
986431.0	1620.0	387.9	1581.8	365.9	933.0	944.0
986432.0	1623.0	386.5	1580.8	365.7	926.0	948.0
986433.0	1623.1	386.1	1581.5	362.7	923.0	942.0
986434.0	1621.5	388.1	1581.3	366.3	921.0	942.0
986435.0	1622.3	387.8	1580.2	367.6	927.0	940.0
986436.0	1621.4	389.3	1578.7	367.1	925.0	939.0
986437.0	1623.7	390.5	1577.3	367.4	924.0	941.0
986438.0	1624.2	390.3	1576.8	368.6	922.0	938.0
986439.0	1622.2	392.4	1577.2	367.3	925.0	942.0
986440.0	1621.3	391.7	1574.6	370.1	933.0	941.0
986441.0	1622.2	392.5	1574.6	374.5	930.0	940.0
986442.0	1619.9	391.3	1575.0	372.3	930.0	940.0
986443.0	1620.5	392.9	1575.4	374.5	925.0	941.0
986444.0	1621.3	391.7	1573.0	373.1	933.0	945.0
986445.0	1621.4	393.6	1574.8	372.1	931.0	946.0
986446.0	1621.9	390.6	1572.8	377.4	928.0	944.0
986447.0	1621.6	389.7	1574.4	374.6	931.0	941.0
986448.0	1620.9	391.4	1573.7	375.7	928.0	942.0
986449.0	1619.5	392.3	1573.3	376.9	923.0	941.0
986450.0	1620.0	389.0	1573.2	375.2	927.0	941.0
986451.0	1621.4	390.0	1573.4	376.1	929.0	940.0
986452.0	1619.2	385.1	1576.4	374.0	929.0	934.0
986453.0	1620.4	391.3	1576.6	373.8	923.0	939.0
986454.0	1621.5	391.0	1575.1	373.3	926.0	940.0
986455.0	1622.0	390.4	1576.4	375.7	927.0	941.0
986456.0	1621.7	390.1	1573.9	372.5	929.0	944.0
986457.0	1620.8	390.1	1574.6	375.5	920.0	939.0
986458.0	1622.3	388.3	1574.4	372.9	924.0	938.0
986459.0	1619.4	388.8	1571.1	371.4	926.0	940.0
986460.0	1618.8	393.2	1575.5	374.2	930.0	945.0
986461.0	1620.6	391.3	1572.8	374.4	928.0	937.0
986462.0	1621.4	392.8	1573.2	376.2	923.0	942.0
986463.0	1619.3	389.8	1572.8	373.7	928.0	947.0
986464.0	1619.1	391.8	1574.2	373.5	924.0	941.0
986465.0	1621.2	388.7	1571.3	377.1	922.0	946.0
986466.0	1620.8	391.8	1571.5	376.4	920.0	941.0
986467.0	1622.8	389.5	1573.1	374.8	922.0	938.0
986468.0	1622.2	389.8	1571.1	374.2	927.0	945.0
986469.0	1621.8	390.3	1571.4	374.7	931.0	941.0
986470.0	1620.4	394.0	1576.1	376.1	922.0	943.0
986471.0	1620.8	389.9	1571.7	371.7	925.0	947.0
986472.0	1621.3	389.4	1572.6	371.7	923.0	940.0
986473.0	1620.4	391.6	1573.4	370.8	923.0	936.0
986474.0	1621.3	391.9	1573.5	373.3	918.0	939.0
986475.0	1621.6	391.1	1572.4	373.1	926.0	936.0
986476.0	1620.2	391.5	1570.7	373.1	925.0	941.0
986477.0	1621.4	391.6	1573.8	374.5	921.0	939.0
986478.0	1621.1	388.5	1573.5	375.4	924.0	936.0
986479.0	1620.7	391.0	1571.4	373.4	926.0	945.0
986480.0	1620.2	389.5	1573.3	372.4	926.0	940.0
986481.0	1622.9	393.1	1575.8	373.8	919.0	939.0
986482.0	1620.8	390.1	1570.9	375.7	926.0	938.0
986483.0	1620.7	391.5	1574.3	372.8	929.0	939.0
986484.0	1620.8	390.3	1576.4	371.3	924.0	938.0
986485.0	1621.4	391.4	1572.3	374.5	923.0	939.0
986486.0	1621.8	389.6	1574.6	372.3	918.0	937.0
986487.0	1623.7	390.7	1573.3	371.4	924.0	943.0
986488.0	1619.8	390.8	1572.0	372.5	931.0	946.0
986489.0	1621.0	390.5	1574.2	375.5	930.0	941.0
986490.0	1620.9	394.7	1573.8	376.2	931.0	942.0
986491.0	1620.0	393.9	1574.2	372.8	926.0	940.0
986492.0	1623.1	390.9	1572.8	372.6	929.0	943.0
986493.0	1622.1	390.5	1574.3	373.9	926.0	944.0
986494.0	1618.9	391.0	1573.0	373.8	927.0	937.0
986495.0	1619.8	391.6	1572.7	372.0	927.0	938.0
986496.0	1622.8	392.4	1574.6	372.7	923.0	938.0
986497.0	1620.8	393.5	1572.8	370.5	930.0	938.0
986498.0	1619.3	392.6	1573.9	371.1	927.0	940.0
986499.0	1622.7	392.6	1570.9	369.6	928.0	940.0
986500.0	1622.4	391.1	1573.3	372.9	930.0	942.0
986501.0	1620.9	391.3	1572.8	375.4	921.0	944.0
986502.0	1622.0	392.3	1573.2	372.1	923.0	939.0
986503.0	1621.9	391.4	1576.0	372.6	927.0	935.0
986504.0	1624.9	392.6	1575.1	373.4	925.0	940.0
986505.0	1620.6	393.1	1575.5	372.0	918.0	935.0
986506.0	1619.1	394.5	1574.2	370.9	928.0	943.0
986507.0	1620.2	394.5	1574.0	371.1	923.0	941.0
986508.0	1622.2	392.9	1574.9	369.5	929.0	936.0
986509.0	1621.6	393.6	1573.5	370.7	925.0	941.0
986510.0	1620.8	393.4	1572.6	373.1	925.0	937.0
986511.0	1620.4	393.1	1573.0	369.5	921.0	936.0
986512.0	1623.2	391.4	1572.9	372.2	920.0	938.0
986513.0	1622.5	392.8	1573.4	371.9	927.0	935.0
986514.0	1620.8	392.2	1573.7	370.7	926.0	940.0
986515.0	1622.5	394.1	1573.4	371.9	926.0	937.0
986516.0	1621.5	391.9	1574.8	370.1	926.0	938.0
986517.0	1619.9	392.7	1574.3	371.1	926.0	932.0
986518.0	1621.5	391.3	1571.8	369.5	921.0	935.0
986519.0	1621.3	393.0	1574.6	369.6	920.0	937.0
986520.0	1619.8	392.4	1574.8	369.6	928.0	941.0
986521.0	1621.8	391.6	1573.1	369.5	927.0	937.0
986522.0	1619.6	392.6	1575.8	372.0	924.0	937.0
986523.0	1621.0	394.5	1575.3	369.9	918.0	937.0
986524.0	1621.6	393.3	1573.0	370.9	918.0	933.0
986525.0	1620.0	394.2	1573.2	369.1	929.0	939.0
986526.0	1621.7	390.3	1573.1	369.5	925.0	940.0
986527.0	1622.8	390.7	1573.4	369.4	919.0	937.0
986528.0	1624.6	389.2	1576.1	366.4	919.0	936.0
986529.0	1622.0	393.1	1572.3	369.3	926.0	937.0
986530.0	1623.8	389.8	1572.6	370.0	924.0	937.0
986531.0	1623.1	392.5	1573.7	368.3	922.0	939.0
986532.0	1622.6	392.9	1573.7	367.6	930.0	934.0
986533.0	1622.7	391.2	1574.3	369.2	930.0	939.0
986534.0	1623.7	389.9	1572.9	369.8	927.0	936.0
986535.0	1622.8	391.8	1575.1	369.4	929.0	937.0
986536.0	1622.5	391.7	1575.9	367.2	927.0	935.0
986537.0	1621.2	391.3	1575.9	370.1	922.0	935.0
986538.0	1620.5	395.1	1573.1	370.0	928.0	936.0
986539.0	1621.5	393.0	1572.2	369.1	929.0	940.0
986540.0	1623.1	391.4	1571.7	368.4	924.0	939.0
986541.0	1623.0	391.1	1573.3	371.4	922.0	940.0
986542.0	1620.8	391.7	1571.8	367.8	927.0	937.0
986543.0	1621.5	389.4	1574.1	369.7	922.0	934.0
986544.0	1621.5	392.5	1574.2	369.4	922.0	934.0
986545.0	1621.8	394.4	1572.9	367.4	917.0	932.0
986546.0	1623.6	392.6	1575.4	368.9	914.0	930.0
986547.0	1622.2	394.1	1573.8	369.0	930.0	931.0
986548.0	1624.0	390.4	1574.0	369.6	920.0	935.0
986549.0	1621.7	389.6	1576.3	369.4	927.0	935.0
986550.0	1621.5	390.4	1573.6	369.8	915.0	930.0
986551.0	1624.1	391.5	1575.2	370.8	925.0	932.0
986552.0	1623.8	390.7	1576.8	366.6	926.0	932.0
986553.0	1622.5	390.7	1573.2	369.6	931.0	933.0
986554.0	1622.6	389.7	1573.6	368.0	921.0	933.0
986555.0	1623.8	390.3	1572.6	369.6	930.0	936.0
986556.0	1622.0	390.2	1573.9	368.6	919.0	942.0
986557.0	1622.5	393.2	1572.7	370.8	918.0	932.0
986558.0	1623.9	393.3	1572.6	369.7	925.0	936.0
986559.0	1626.4	388.2	1573.7	369.4	912.0	935.0
986560.0	1626.0	389.5	1573.0	369.8	910.0	934.0
